234	301	301	60	90	100	60	80	0	0	0	0	0
7	301	301	14	33	96	9	10	0	0	0	0	0
269	301	301	44	59	22	32	-7	-2	-29	24	25	51
340	301	301	34	39	41	39	47	0	0	0	0	0
408	301	301	45	51	75	47	33	-14	-32	-61	-71	0
128	301	301	83	83	80	79	78	0	0	0	0	0
480	301	301	82	88	97	84	70	-90	-92	-74	0	32
223	301	301	2	1	58	51	-22	-26	-33	-32	-39	-41
93	301	301	91	88	88	0	0	0	0	0	0	0
485	301	301	8	-9	-40	19	10	53	21	4	56	25
339	301	301	67	90	84	34	19	-50	-62	-62	-63	-7
266	301	301	70	32	20	17	11	-50	-79	-81	-79	-88
554	301	301	62	65	64	64	64	64	0	0	0	0
448	301	301	100	99	100	99	64	0	0	-10	-87	0
437	301	301	2	79	54	79	0	43	-28	0	4	0
354	301	301	65	91	58	75	73	4	-27	18	34	6
284	301	301	100	0	100	-9	0	-100	-100	-100	-100	-100
222	301	301	0	1	2	1	0	1	2	2	2	2
280	301	301	79	79	86	21	33	-60	-73	-78	-71	-84
595	301	301	100	100	100	0	20	0	0	-90	0	0
219	301	301	79	78	72	76	68	4	9	1	11	7
476	301	301	100	100	100	100	100	0	-49	-51	-51	1
435	301	301	80	66	67	65	7	-26	-24	-47	-48	33
95	16	16	15	19	76	58	48	28	14	-39	-59	-41
350	16	16	66	97	100	100	94	-77	-83	-91	-85	13
46	16	16	0	23	23	9	54	0	0	26	0	0
389	16	16	-17	30	37	26	35	1	-37	-2	0	0
245	16	16	0	-4	79	72	58	0	-40	0	0	0
36	16	16	50	45	55	65	60	40	-15	-45	-70	10
7	16	16	0	0	100	70	0	0	0	0	0	0
593	16	16	0	-40	0	40	60	-69	0	0	0	0
160	16	16	0	0	0	0	0	0	0	0	0	0
379	16	16	81	74	84	85	87	0	0	0	0	0
196	16	16	1	19	59	53	28	-52	-61	-59	-65	-62
56	16	16	2	-21	24	33	33	-45	-87	-94	-95	-97
349	16	16	99	98	96	97	95	0	0	70	0	0
112	16	16	-23	0	46	23	34	35	-16	0	0	0
14	16	16	-18	-18	9	19	29	0	0	-12	0	0
149	16	16	25	22	0	18	0	0	-22	-64	-40	0
71	16	16	0	0	74	76	0	0	0	0	0	0
449	16	16	1	2	45	70	16	-97	-98	-98	-98	-98
472	16	16	0	10	50	30	0	0	0	0	0	0
285	16	16	-74	-34	-83	-77	-82	-21	-90	-28	-84	-47
82	16	16	20	-21	70	74	36	-23	-33	-45	-28	-40
65	16	16	0	0	80	55	0	0	0	0	0	0
347	16	16	0	0	57	26	53	0	0	0	0	0
169	16	16	0	0	45	76	0	10	0	0	6	0
26	16	16	7	34	14	-1	19	-33	17	27	-6	4
428	16	16	0	0	68	69	-7	0	-23	0	0	0
282	16	16	23	-69	-87	-94	-69	-96	-83	-90	-89	-94
219	16	16	25	37	95	91	62	-6	-9	-24	-26	-22
400	19	19	0	-100	-100	-100	-100	-100	-100	0	-100	-100
