     1.000    -0.683    -0.887    -0.599    -0.532    -1.060    -1.819    -2.321    -2.799     0.234     0.291     0.531     0.884    -0.961    -1.732    -2.644    -3.681    -0.203     0.015    -0.550    -0.014    -1.387    -1.965    -2.664    -2.599     1.414     1.280     1.602     1.374    -1.456    -2.186    -1.216    -1.025    -0.276    -0.215    -0.273     0.001    -1.302    -2.003    -2.517    -2.854    -0.562    -0.804    -0.879    -1.009    -1.300    -2.048    -2.120    -2.351    -0.827    -0.942    -0.615    -0.622    -1.335    -2.007    -2.413    -2.625    -0.827    -1.004    -0.148    -0.688    -1.255    -1.843    -3.677    -3.872    -0.536    -0.898    -0.051    -0.461    -1.531    -2.083    -0.234    -0.466    -0.915    -1.215    -0.999    -1.160    -0.993    -1.722    -1.177
     2.000    -0.402     0.025    -0.749    -0.820     0.541     1.190     0.771     1.593     0.985     0.971     0.618    -0.176     0.555     1.298     0.761     1.257    -0.104    -1.113    -0.124    -0.089     0.449     0.800     0.643     0.511    -0.632    -0.873    -0.420    -0.682     0.389     0.779     0.114    -0.110    -0.016     0.239    -0.243    -0.373     0.545     1.076     0.836     1.276     0.988     1.388     0.935     1.194     0.644     1.281     1.407     1.856     0.185     0.786    -0.217    -0.065     0.464     0.862     0.631     0.779     0.728     0.763     0.208     0.455     0.646     1.365     0.372     0.611     1.723     1.614     1.552     1.856     0.793     1.458     0.845     1.649    -0.055     0.761     0.268     0.580     0.559     1.136     1.021
     3.000    -1.091    -1.168    -1.022    -0.885    -0.485    -0.893     0.030     0.146     1.613     1.139     1.835     1.485    -0.359    -0.836     0.092     0.008    -0.297     0.328    -0.757    -0.270    -0.760    -1.226    -1.152    -1.211     1.501     1.418     1.099     1.291    -0.836    -1.250    -2.752    -2.336    -0.867    -0.784    -0.699    -0.497    -0.710    -1.178    -0.812    -0.833     0.295    -0.411    -0.017    -0.584    -0.346    -0.713     0.070     0.119    -1.146    -1.273    -1.021    -1.072    -0.573    -1.006    -0.435    -0.634     0.706    -0.344     0.524    -0.319     0.188    -0.094     2.796     2.520     0.560    -0.206     0.528    -0.014    -0.251    -0.453     0.159     0.338    -1.452    -1.383    -1.346    -1.389    -0.649    -1.092    -0.495
     4.000     1.213     0.930     1.429     1.282     0.010    -0.124    -0.198    -0.229    -2.104    -2.035    -1.965    -1.567     0.105     0.047    -0.173    -0.052     0.347    -0.408     0.526     0.304     0.055    -0.026    -0.460    -0.542    -1.970    -1.625    -1.897    -1.551    -0.052    -0.132    -0.184    -0.224     0.236     0.122     0.407     0.353     0.095     0.032    -0.159    -0.209    -1.517    -1.423    -1.313    -1.258    -0.044    -0.113    -0.489    -0.474     0.640     0.602     0.857     0.886     0.065     0.030    -0.229    -0.136    -0.337    -0.227    -0.538    -0.308     0.124     0.097    -0.394    -0.510    -1.444    -1.324    -1.704    -1.985    -0.040    -0.071    -0.598    -0.537     0.857     0.435     0.810     0.620     0.028    -0.017    -0.260
     5.000     0.924    -0.372     1.276     0.359     0.605     0.646     0.984     0.818    -1.686    -0.662    -1.363    -0.214     0.681     0.810     0.805     1.120     1.867    -0.346     1.812    -1.118     0.453     0.418    -0.181    -0.072    -1.907    -1.461    -1.998    -1.487     0.808     0.871     0.636     0.443     1.569    -0.987     1.654    -0.800     0.570     0.601     0.339     0.351     0.428    -1.178     0.897    -0.398     0.558     0.618     0.067     0.197     1.099    -0.422     1.415    -0.002     0.418     0.452    -0.080    -0.066     0.948     0.121     0.093    -1.032     0.443     0.378     0.042    -0.028    -1.172     0.481    -1.640    -0.396     0.632     0.655    -0.416    -0.462     2.090     0.780     2.237     1.118     0.718     0.811     0.962
     6.000    -2.085    -1.372    -1.822    -1.190    -0.439    -0.295    -0.044     0.247    -0.307    -0.203    -0.191    -0.020    -0.377    -0.213    -0.151    -0.079    -2.258    -0.067    -1.516    -1.409    -0.526    -0.522    -0.855    -0.972     0.031     0.280     0.012     0.253    -0.423    -0.349    -0.704    -0.640    -2.141    -1.769    -1.902    -1.593    -0.442    -0.349    -0.458    -0.349    -1.724    -0.959    -1.340    -0.818    -0.317    -0.188    -0.267    -0.182    -1.936    -1.412    -1.839    -1.570    -0.433    -0.410    -0.114    -0.235    -1.334    -1.041    -1.031    -0.827    -0.247    -0.053    -0.320    -0.411     0.019     0.023     0.107     0.047    -0.238     0.010    -1.164    -0.935    -1.837    -1.414    -1.647    -1.441    -0.281    -0.116     0.448
     7.000    -0.891    -1.038    -0.760    -0.795     0.249    -0.205     0.092    -0.248     0.163     0.348     0.293     0.853     0.333    -0.182     0.112    -0.096    -0.264     0.024    -0.449    -0.189    -0.264    -0.735    -0.948    -0.832     0.541     0.984     0.653     1.027     0.319    -0.059     0.610     0.347    -0.370    -0.358    -0.296    -0.167     0.071    -0.357    -0.192    -0.292    -0.028    -0.445    -0.161    -0.572     0.096    -0.329    -0.468    -0.627    -0.509    -0.797    -0.366    -0.509    -0.107    -0.500    -0.662    -0.672    -0.182    -0.768     0.117    -0.404    -0.220    -0.678    -0.557    -0.406     0.515    -0.230     0.538    -0.031     0.385    -0.040     0.420     0.405    -0.635    -0.972    -0.512    -0.846     0.264    -0.093     0.603
     8.000     1.568     2.083     1.585     2.308     0.544     0.887     0.856     1.511    -0.582    -1.549    -0.263    -1.065     0.782     1.292     1.103     1.955     2.420     2.515     1.943     2.566     0.173     0.240    -0.832    -0.623    -0.053    -0.738    -0.318    -1.120     0.272     0.346    -1.225    -1.033     1.400     1.535     1.247     1.495     0.440     0.718     0.034     0.567     2.847     2.189     2.536     2.327     0.537     0.916     0.498     1.107     1.122     1.508     0.985     1.723     0.247     0.407    -0.390    -0.072     2.710     3.098     2.659     3.271     0.611     1.030    -0.419    -0.076    -0.548    -0.037    -0.692    -0.501     0.709     1.246     0.290     1.042     1.484     1.670     1.368     2.086     0.629     0.985     0.809
     9.000     0.925     1.124     1.506     1.808     0.565     0.899     0.784     0.876    -1.619    -2.146    -1.994    -2.439     0.466     0.840     0.280     0.586     0.399     0.228     0.804     1.761     0.086     0.284    -1.048    -0.717    -1.037    -1.378    -1.022    -1.358     0.293     0.529    -1.316    -1.070     0.603     1.108     0.751     1.391     0.318     0.588    -0.272    -0.014     0.024     0.212    -0.066     0.430     0.367     0.647    -0.202     0.125     0.373     0.974     0.175     0.658     0.200     0.349    -0.326    -0.165     0.781     1.003     0.640     0.838     0.602     0.899     0.124     0.234    -0.222    -0.026    -0.453    -0.627     0.769     1.081    -0.474    -0.304    -0.704    -0.351    -0.274     0.096     0.482     0.792     0.501
    10.000    -0.070    -0.624     0.300    -0.092     0.040     0.096     0.191     0.510     0.750     0.560     0.865     0.910     0.067     0.186    -0.150     0.023    -0.646     0.222    -0.725    -0.992    -0.190    -0.273     0.041    -0.055     0.311     0.461    -0.230     0.197     0.028    -0.053     0.130    -0.174    -0.312    -0.942    -0.061    -0.557    -0.111    -0.096    -0.256    -0.099    -0.296    -0.974    -0.145    -0.878    -0.192    -0.174    -1.000    -0.810    -0.531    -1.100    -0.293    -0.819    -0.277    -0.299    -0.744    -0.652    -0.024    -0.386    -0.681    -0.841    -0.027     0.069     0.183     0.339     0.145    -0.141    -0.232    -0.541    -0.048     0.054    -0.123     0.048     0.066    -0.756     0.159    -0.554     0.011     0.079    -0.080
