1	45
2	358
3	10
4	82
5	176
6	86
7	22
8	52
9	232
10	60
11	71
12	190
13	301
14	298
15	288
16	65
17	145
18	236
19	156
20	350
21	202
22	109
23	72
24	16
25	74
26	247
27	33
28	234
29	173
30	146
31	235
32	338
33	205
34	30
35	89
36	9
37	268
38	320
39	95
40	248
41	39
42	240
43	311
44	62
45	221
46	356
47	255
48	129
49	98
50	278
51	285
52	96
53	322
54	133
55	93
56	215
57	148
58	330
59	81
60	54
61	43
62	181
63	211
64	284
65	113
66	99
67	245
68	182
69	97
70	309
71	289
72	161
73	31
74	53
75	295
76	259
77	305
78	126
79	208
80	299
81	343
82	226
83	252
84	334
85	335
86	169
87	294
88	111
89	225
90	36
91	87
92	66
93	75
94	302
95	47
96	180
97	121
98	293
99	329
100	261
101	263
102	345
103	119
104	323
105	15
106	106
107	216
108	27
109	191
110	219
111	256
112	347
113	134
114	150
115	186
116	222
117	162
118	307
119	230
120	231
121	164
122	243
123	271
124	200
125	228
126	57
127	5
128	296
129	131
130	242
131	55
132	59
133	359
134	310
135	262
136	171
137	20
138	266
139	349
140	324
141	233
142	136
143	212
144	283
145	341
146	48
147	13
148	286
149	2
150	128
151	11
152	308
153	274
154	267
155	276
156	56
157	138
158	68
159	76
160	340
161	303
162	257
163	24
164	88
165	118
166	319
167	357
168	352
169	179
170	50
171	73
172	34
173	270
174	249
175	141
176	195
177	135
178	174
179	46
180	167
181	297
182	84
183	79
184	12
185	158
186	198
187	123
188	3
189	105
190	78
191	321
192	317
193	25
194	6
195	112
196	188
197	151
198	177
199	292
200	1
201	14
202	342
203	354
204	194
205	28
206	279
207	101
208	333
209	325
210	207
211	8
212	147
213	355
214	122
215	23
216	63
217	246
218	229
219	26
220	154
221	142
222	185
223	346
224	250
225	275
226	327
227	159
228	140
229	315
230	291
231	18
232	124
233	168
234	100
235	21
236	251
237	7
238	29
239	217
240	35
241	331
242	269
243	348
244	144
245	17
246	244
247	83
248	170
249	132
250	203
251	192
252	70
253	273
254	103
255	187
256	91
257	218
258	239
259	206
260	264
261	227
262	241
263	344
264	139
265	92
266	193
267	287
268	265
269	127
270	172
271	49
272	318
273	108
274	120
275	19
276	258
277	328
278	116
279	44
280	353
281	210
282	104
283	254
284	183
285	102
286	189
287	224
288	290
289	41
290	282
291	178
292	107
293	313
294	4
295	204
296	306
297	153
298	61
299	209
300	130
301	149
302	332
303	238
304	214
305	165
306	360
307	253
308	64
309	260
310	163
311	143
312	32
313	40
314	166
315	336
316	184
317	326
318	90
319	351
320	220
321	58
322	115
323	272
324	38
325	85
326	337
327	110
328	196
329	223
330	280
331	155
332	201
333	175
334	157
335	80
336	281
337	312
338	237
339	304
340	137
341	160
342	199
343	37
344	94
345	117
346	197
347	339
348	69
349	277
350	300
351	213
352	314
353	77
354	316
355	152
356	114
357	42
358	67
359	51
360	125
361	45
362	358
363	10
364	82
365	176
366	86
367	22
368	52
369	232
370	60
371	71
372	190
373	301
374	298
375	288
376	65
377	145
378	236
379	156
380	350
381	202
382	109
383	72
384	16
385	74
386	247
387	33
388	234
389	173
390	146
391	235
392	338
393	205
394	30
395	89
396	9
397	268
398	320
399	95
400	248
401	39
402	240
403	311
404	62
405	221
406	356
407	255
408	129
409	98
410	278
411	285
412	96
413	322
414	133
415	93
416	215
417	148
418	330
419	81
420	54
421	43
422	181
423	211
424	284
425	113
426	99
427	245
428	182
429	97
430	309
431	289
432	161
433	31
434	53
435	295
436	259
437	305
438	126
439	208
440	299
441	343
442	226
443	252
444	334
445	335
446	169
447	294
448	111
449	225
450	36
451	87
452	66
453	75
454	302
455	47
456	180
457	121
458	293
459	329
460	261
461	263
462	345
463	119
464	323
465	15
466	106
467	216
468	27
469	191
470	219
