250	145
250	184
250	62
250	164
250	168
250	176
250	183
250	234
250	237
250	284
250	315
250	320
250	351
250	15
250	39
250	40
250	41
250	116
119	108
356	61
59	191
59	250
59	273
59	73
59	75
59	196
59	200
59	222
59	235
59	326
59	330
59	353
59	54
59	65
59	74
59	85
59	91
59	118
268	157
268	184
268	197
268	224
268	328
268	344
268	13
268	15
268	26
268	29
268	33
268	41
268	55
268	56
268	98
268	108
268	113
268	115
220	43
220	169
220	178
220	182
220	265
220	30
220	96
220	124
220	179
220	220
220	224
220	256
220	264
220	297
220	300
220	4
220	34
220	138
384	86
162	341
281	68
281	81
281	293
281	90
281	124
281	168
281	181
281	188
281	195
281	206
281	226
281	256
281	259
281	276
281	325
281	351
281	130
281	133
237	145
237	49
237	66
237	70
237	127
237	175
237	195
237	237
237	291
237	304
237	315
237	348
237	350
237	356
237	18
237	87
237	121
237	141
530	47
530	81
530	169
530	357
530	42
530	236
530	256
530	262
530	272
530	314
530	358
530	44
530	55
530	108
530	111
530	123
530	129
530	135
260	210
260	292
260	66
260	99
260	173
260	212
260	255
260	258
260	284
260	322
260	341
260	2
260	20
260	21
260	23
260	35
260	142
260	143
505	145
505	46
505	208
505	235
505	249
505	266
505	297
505	315
505	340
505	6
505	7
505	24
505	26
505	48
505	78
505	137
505	142
505	149
114	134
114	153
114	189
114	30
114	73
114	188
114	204
114	220
114	276
114	279
114	283
114	303
114	342
114	5
114	85
114	106
114	114
114	141
258	225
258	109
258	127
258	215
258	216
258	218
258	289
258	299
258	300
258	321
258	331
258	350
258	44
258	52
258	58
258	76
258	110
258	112
434	178
434	210
434	46
434	89
434	177
434	199
434	208
434	215
434	243
434	248
434	259
434	314
434	322
434	332
434	333
434	5
434	63
434	132
170	153
170	169
170	178
170	273
170	93
170	185
170	287
170	296
170	311
170	332
170	3
170	12
170	14
170	17
170	32
170	58
170	80
170	126
519	343
519	105
519	190
519	270
519	271
519	332
519	339
519	344
519	350
519	358
519	1
519	31
519	103
519	116
519	135
519	141
519	143
519	150
344	178
344	221
344	265
344	292
344	66
344	89
344	176
344	181
344	253
344	259
344	267
344	288
344	336
344	10
344	88
344	112
344	114
344	136
430	47
430	158
430	357
430	73
430	75
430	104
430	127
430	241
430	248
430	252
430	272
430	294
430	346
430	26
430	80
430	108
430	114
430	123
6	295
6	124
6	161
6	192
6	199
6	205
6	209
6	223
6	242
6	246
6	272
6	323
6	17
6	55
6	91
6	129
6	138
6	146
502	193
47	342
256	32
380	49
380	252
380	294
380	305
380	307
380	332
380	342
380	346
380	15
380	18
380	26
380	33
380	38
380	56
380	106
380	113
380	118
380	133
303	68
303	166
303	265
303	295
303	306
303	343
303	49
303	70
303	105
303	171
303	197
303	242
303	243
303	324
303	326
303	1
303	22
303	38
188	152
188	210
188	280
188	306
188	69
188	231
188	256
188	270
188	358
188	3
188	5
188	18
188	31
188	120
188	121
188	130
188	141
188	149
125	318
252	43
252	68
252	152
252	153
252	169
252	290
252	317
252	95
252	213
252	220
252	319
252	321
252	358
252	6
252	45
252	108
252	140
252	143
198	154
198	278
198	86
198	162
198	223
198	224
198	260
198	263
198	270
198	335
198	355
198	4
198	27
198	48
198	80
198	83
198	88
198	128
541	166
541	180
541	317
541	357
541	177
541	204
541	214
541	276
541	279
541	302
541	304
541	321
541	326
541	345
541	32
541	103
541	128
541	146
503	189
503	124
503	193
503	197
503	214
503	230
503	234
503	252
503	299
503	303
503	348
503	2
503	18
503	23
503	87
503	94
503	113
503	147
371	47
371	154
371	178
371	182
371	191
371	290
371	89
371	230
371	243
371	247
371	249
371	275
371	279
371	339
371	360
371	74
371	114
371	117
235	152
235	158
235	166
235	93
235	174
235	193
235	199
235	208
235	258
235	294
235	341
235	350
235	355
235	17
235	72
235	100
235	108
235	116
130	154
130	156
130	182
130	221
130	105
130	127
130	188
130	262
130	309
130	318
130	325
130	349
130	352
130	10
130	11
130	39
130	40
130	122
401	154
401	280
401	290
401	75
401	86
401	168
401	174
401	177
401	200
401	245
401	254
401	256
401	3
401	32
401	58
401	85
401	94
401	106
400	19
400	180
400	201
400	343
400	127
400	175
400	197
400	218
400	302
400	311
400	348
400	352
400	25
400	55
400	87
400	103
400	110
400	112
524	68
524	180
524	280
524	93
524	95
524	185
524	188
524	193
524	246
524	313
524	337
524	32
524	44
524	76
524	79
524	103
524	120
524	144
97	306
97	128
542	47
542	178
542	225
542	30
542	84
542	171
542	195
542	196
542	223
542	255
542	303
542	305
542	308
542	328
542	347
542	22
542	25
542	36
227	167
227	290
227	46
227	237
227	238
227	252
227	268
227	269
227	329
227	349
227	359
227	27
227	29
227	38
227	63
227	77
227	87
227	115
345	282
345	70
345	90
345	97
345	170
345	188
345	208
345	248
345	268
345	323
345	349
345	350
345	21
345	28
345	38
345	63
345	100
345	118
453	201
453	343
453	89
453	109
453	181
453	193
453	196
453	209
453	216
453	269
453	294
453	345
453	348
453	34
453	36
453	56
453	92
453	123
233	155
233	281
233	42
233	181
233	190
233	233
233	236
233	256
233	277
233	285
233	329
233	348
233	29
233	36
233	39
233	57
233	125
233	132
304	155
304	189
304	225
304	357
304	119
304	218
304	276
304	300
304	308
304	324
304	342
304	352
304	21
304	31
304	34
304	41
304	98
304	110
161	59
161	280
161	86
161	119
161	175
161	200
161	207
161	222
161	308
161	315
161	354
161	4
161	51
161	52
161	55
161	91
161	103
161	107
52	134
52	145
52	201
52	293
52	50
52	161
52	190
52	195
52	203
52	223
52	245
52	283
52	298
52	319
52	348
52	48
52	94
52	111
209	306
209	90
209	101
209	109
209	159
209	164
209	168
209	203
209	205
209	238
209	251
209	314
209	331
209	356
209	8
209	31
209	111
209	117
158	197
497	210
497	273
497	202
497	204
497	233
497	235
497	237
497	238
497	242
497	256
497	257
497	286
497	330
497	353
497	13
497	26
497	48
497	115
425	156
425	158
425	201
425	278
425	70
425	109
425	160
425	164
425	187
425	211
425	217
425	235
425	307
425	346
425	17
425	92
425	110
425	141
95	16
95	166
95	165
95	175
95	203
95	219
95	235
95	237
95	251
95	253
95	302
95	318
95	354
95	1
95	6
95	57
95	61
95	64
261	37
261	81
261	151
261	152
261	157
261	90
261	161
261	164
261	313
261	314
261	338
261	346
261	360
261	7
261	8
261	9
261	71
261	118
436	158
436	169
436	265
436	273
436	62
436	127
436	197
436	254
436	277
436	324
436	23
436	27
436	40
436	56
436	60
436	140
436	148
474	317
474	30
474	171
474	206
474	216
474	222
474	228
474	233
474	269
474	277
474	284
474	313
474	319
474	321
474	349
474	65
474	80
474	148
331	19
331	280
331	42
331	49
331	70
331	200
331	207
331	240
331	247
331	253
331	255
331	260
331	289
331	296
331	337
331	350
331	10
331	87
509	158
509	265
509	96
509	99
509	127
509	172
509	176
509	179
509	202
509	206
509	325
509	346
509	360
509	1
509	5
509	23
509	132
509	140
536	82
536	167
536	169
536	201
536	109
536	194
536	247
536	251
536	263
536	270
536	274
536	298
536	339
536	1
536	14
536	45
536	87
536	126
251	81
251	166
251	167
251	282
251	292
251	97
251	162
251	164
251	165
251	217
251	236
251	237
251	255
251	311
251	323
251	91
251	116
251	125
166	59
166	81
166	178
166	280
166	292
166	317
166	195
166	206
166	207
166	246
166	303
166	332
166	350
166	8
166	29
166	35
166	121
166	138
78	182
78	201
78	232
78	101
78	173
78	192
78	209
78	240
78	267
