,security,conformity,tradition,benevolence,universalism,self-direction,stimulation,hedonism,achievement,power
0,0.08758687535362963,-0.9922750470758214,0.3126490440693338,-0.08483059877139713,-0.5551811557352303,0.03222481495671147,-0.5341701139250579,0.5642177324009964,-0.6357671092636442,0.7448492764936299
1,-0.06206903839196026,-1.8881086039569352,-1.1966722873190534,0.47213937931075023,-0.5628099518368028,0.8029224173585371,0.9832885942777625,1.1705788165700823,0.5233123562179405,0.4070188716195964
2,0.49831649428677854,-0.1478153781586908,0.9733829324866583,0.26774221582548713,0.16747117997348598,-0.17125870529472828,-1.084919591116941,-0.16457688847743307,0.03555999092178144,0.6815551741878693
3,0.1115402707430107,0.31612630843201883,-0.08026801878420987,-0.6058556206924912,-0.46111864418334747,-0.5171810902307343,-0.5628326624883992,-0.4532237385893163,-0.646686206011342,-0.2500169984743289
4,0.1378077210546038,-0.034157981626613584,-1.3006134948220078,-0.29868773093444173,-0.7438726904289745,0.425528236474273,-0.1011773871058648,-0.1234578412004896,0.4248990465395998,1.6457347667499849
5,-0.09993827547772104,-1.0300381125099465,-0.7765526630510758,-0.34647893669594954,-0.6820502037393786,-0.24127356949102707,-0.853634035304565,-0.5004621551275915,-0.6048910774803257,-0.49954077878050857
6,0.03296518320659751,-0.2148934669890841,-1.3390138438615933,-1.1285072167854704,-0.7856203439672256,-0.772294481925191,-0.8244665408292712,-1.425071408094047,0.19203681566013253,-0.47691824883989525
7,0.819904981850526,0.6496423316571441,-0.17218627146707494,0.32991129393565505,0.4631299433734363,0.5890955322337058,1.1632745558307156,0.18608503556097905,0.6243192184729184,1.1314148875343546
8,0.1454024558498881,-0.10734520129702725,1.1652652122243081,0.8680618506251379,0.7064110206386186,1.0540684530744096,1.663004919591663,1.8528969681793288,0.3438476894381362,0.7069584917031264
9,-0.9768694988874136,-1.280062761440864,-0.34416764593069854,-0.5434466244970096,-0.8963224708498392,-1.0098401406097806,-0.9113051613129844,-0.8190838288645709,-0.7137920502241976,-1.434999371083416
10,-0.10830447471842246,-0.10527661729732059,0.3712402766792862,0.7470196588704019,0.44752298816007013,0.44630637442417914,0.9610597176300987,1.3504653682126222,0.3437774703256552,-0.20755190750274102
11,0.6231541315113338,2.704495592325092,1.5345780417619908,1.9539003882807284,2.138828609510683,1.6746297719727627,1.2542841490919743,1.6588051458601678,1.513980528721988,0.7338999779304322
12,-0.7803546366591614,-1.0137818209905831,-1.1480511066689858,-0.33315055791526255,-0.8683763637050562,-0.6442727124088395,-1.018173645457674,-0.4044057460917651,-1.1030042495446755,-0.3642632352046135
13,1.0737025559325264,0.40739677137076197,-0.5099314628766265,-0.23334154066270732,0.007775276078194924,0.049816389372313544,-0.6276736242438152,-0.2943804918239778,0.4593391218827306,0.9984486108019629
14,0.17942240306756932,1.742724564060845,2.0872540962166024,2.8225862035279965,1.997812829718893,1.915964549683853,1.7327215211477125,2.6753097925500353,0.828457368657403,0.6199029621477358
15,0.49480910891757146,0.2714666939482922,0.14793631530068083,-0.01975194688326441,0.274971038906406,0.3065335245991159,-0.4406640022870658,-0.48208201729508227,0.4786327754606166,0.6318210699462106
16,0.6914123074470803,1.0291571406383742,-0.19532761051599495,0.7714760822877208,1.0196369005255705,1.0211695749395144,0.5648309653920057,0.4273387282459399,1.5863990679954973,1.0261986520775912
17,-0.3473002144105933,-0.49772594355279287,-0.6656669206492808,-0.7114569084650952,-0.4685931572948906,-0.6741332433081688,-0.7056186808355919,-0.7091254725842954,-0.16332745118102704,-0.5354428486115361
18,0.4207071703013676,1.1130725598833182,1.5470535524641242,0.8164891756077851,0.8753160669904761,1.0063708083946747,0.01648139996375692,0.8831823789930946,0.6042892042917372,0.5841808148873958
